"Sex","Year","Age group","Mean BMI","Mean BMI lower 95% uncertainty interval","Mean BMI upper 95% uncertainty interval","Mean BMI standard error","Prevalence of BMI>2SD (obesity)","Prevalence of BMI>2SD lower 95% uncertainty interval","Prevalence of BMI>2SD upper 95% uncertainty interval","Prevalence of BMI>1SD (overweight)","Prevalence of BMI>1SD lower 95% uncertainty interval","Prevalence of BMI>1SD upper 95% uncertainty interval","Prevalence of BMI<minus1SD (underweight)","Prevalence of BMI<minus1SD lower 95% uncertainty interval","Prevalence of BMI<minus1SD upper 95% uncertainty interval","Prevalence of BMI<minus2SD (moderate & severe underweight)","Prevalence of BMI<minus2SD lower 95% uncertainty interval","Prevalence of BMI<minus2SD upper 95% uncertainty interval"
"Boys","1989",8,14.7947092641909,14.5922276370311,14.9882449759422,0.0987486654080545,0.0384704345664728,0.0253668643342882,0.0587513096246258,0.10781613280331,0.0861423642402059,0.13182733524048,0.386526778483371,0.353708399910851,0.420445352134542,0.150102111797559,0.12395158422888,0.179387913192623
"Boys","1989",9,15.2268813651701,15.0315196268332,15.4211036844781,0.0972859568839968,0.0386462775890652,0.0257424605363889,0.0580389456948474,0.11488508602921,0.0928854745005716,0.138684048783853,0.397196056500766,0.363927577928254,0.430189783329696,0.157809164210942,0.130932608099004,0.186985638993454
"Boys","1989",10,15.7753536777149,15.5905988358062,15.9591537117325,0.0926255474482437,0.0383263976689277,0.0253296062696435,0.0579116732013292,0.122500869118391,0.0991657573202211,0.147332834187779,0.395497525908406,0.362850494582042,0.428348380882919,0.158237842085245,0.131615632105991,0.18623236456549
"Boys","1989",11,16.2942015687788,16.110345696153,16.476659028973,0.0920593971171546,0.0341509901065897,0.0224210980317255,0.0524910191063193,0.118382846045516,0.095671665242084,0.142483619022886,0.399582139104589,0.367215527013191,0.432279733599483,0.160565529763599,0.134149085146447,0.188502929436476
"Boys","1989",12,16.831900664476,16.6499937060678,17.0150026153079,0.0916133114052414,0.0291351146163378,0.0188548950077786,0.0457260234270396,0.109859859672205,0.0883958864456399,0.132668413607231,0.400802398229656,0.369614855610369,0.432786452340195,0.160132532927078,0.134076440426167,0.187783011850976
"Boys","1989",13,17.3864785159199,17.2037997279582,17.5693575441839,0.0913934291241154,0.0241898811651671,0.0153854487189317,0.0388593730366757,0.0991151717813549,0.0793964135107808,0.120482233575392,0.399654209931258,0.369314005277427,0.432012717471244,0.157272845869878,0.131696919253061,0.184975256572742
"Boys","1989",14,17.9559626742239,17.7747902194727,18.137976250038,0.0913281578811882,0.0199119446470289,0.0124638742100983,0.0326518894541953,0.0880277889247349,0.0697949085611434,0.108336090195396,0.396707127357598,0.366316210405292,0.429311711997655,0.152377604493657,0.126679553375689,0.179831361050275
"Boys","1989",15,18.6295935757645,18.4623376232148,18.797144830163,0.0839038645654917,0.0185820735071135,0.0108355290886221,0.0326658976024554,0.0865933886612254,0.0660055236674783,0.110333203122731,0.375206995368955,0.344420541194221,0.408966701090937,0.135797433146408,0.111561771706458,0.162767411859165
"Boys","1989",16,19.2063147718636,19.0394301603465,19.373633047171,0.0841331753641404,0.016073087057141,0.00928463098277238,0.0289163691170388,0.0777731791197813,0.0584129771302764,0.100827604259882,0.371173786715553,0.340198413166569,0.405063709726895,0.128543881000541,0.104762922931353,0.155037008650412
"Boys","1989",17,19.7298529311599,19.5618780990534,19.8965668455171,0.084676730472187,0.0148109196249904,0.00844344305412399,0.0272496513533725,0.0719258969235285,0.053556361253053,0.0946166451178829,0.367335895937329,0.335502462607922,0.401838343656641,0.120508594478329,0.0969810942436378,0.147182173074094
"Boys","1989",18,20.1388529454781,19.9705601395977,20.3040882623602,0.0848836611737749,0.0148680774876665,0.0080502821378832,0.0276861275989349,0.0702651396865599,0.0502669427418512,0.0943481759079681,0.363730654680898,0.326225697406886,0.40262432985088,0.11274928971139,0.0879289514152508,0.140358327627097
"Boys","1989",19,20.3719597066427,20.1951430881195,20.5459278599857,0.0880217950241717,0.0166308969417917,0.00484458582437968,0.0431099917639333,0.0904563619067788,0.0478808696219501,0.150348233112273,0.346922428364632,0.25842407030643,0.439589095819544,0.124192626633689,0.0688224426842211,0.191732288681517
"Boys","1990",5,14.2537560770132,14.0485710833866,14.456555100796,0.104141279522875,0.0299154060149479,0.0177836600390215,0.0514010087152666,0.0980596455428802,0.0758992122344585,0.124325558783322,0.34351645260076,0.307977658482091,0.380532076103272,0.128706714869927,0.101202908078768,0.158863115889194
"Boys","1990",6,14.2895926386787,14.0927563464309,14.4758694646296,0.0970016371742553,0.0345741407732736,0.0217328500480059,0.0562375274691245,0.0980430959843398,0.0769101258833893,0.123134182165283,0.357064624004812,0.324152813163456,0.391259972967764,0.133442876041743,0.107391598977125,0.162646967028682
"Boys","1990",7,14.4942205325856,14.3050113123607,14.6757386157901,0.0930460273015921,0.0384267495664733,0.0248271406151717,0.0601820752542339,0.104024328227627,0.0825399413299253,0.128975584316884,0.370649170496686,0.3381376411967,0.404006144100535,0.140623077647417,0.114618510014837,0.169416610100491
"Boys","1990",8,14.8308317479639,14.6475514748384,15.0062762097234,0.0904350362527346,0.0407408607399422,0.0270167046557925,0.061754572628039,0.112390260711868,0.0904921842235166,0.137061227997659,0.383300134264103,0.351332688928084,0.415832545773101,0.148844619765312,0.123361032862688,0.176971295869087
"Boys","1990",9,15.2626182740435,15.0830832587713,15.4379539553586,0.0887844582223028,0.0409222818428701,0.0273704166539413,0.0613998028551632,0.119642081444055,0.0971067313317659,0.143679015998278,0.393911246583019,0.361633942011668,0.425849570263892,0.1565248927888,0.1307135201439,0.184622903025617
"Boys","1990",10,15.8005115938988,15.6298898349696,15.9684104493642,0.0853206330327757,0.0398194301711828,0.0268699947004003,0.0588810897465281,0.125180112554174,0.10269371288689,0.149171737952375,0.395276600430582,0.363475433324666,0.427033206152326,0.158796158574354,0.132848198606505,0.185887108380938
"Boys","1990",11,16.3190698826136,16.150664595081,16.4842921078192,0.084660182522537,0.0355243489982096,0.0238177477600809,0.0534137645617232,0.120962514896411,0.0990916756544965,0.144128342717855,0.399387253436503,0.368390944495466,0.430952287391953,0.161141750460263,0.135447765380937,0.188343750727174
"Boys","1990",12,16.8566516621769,16.6899126851353,17.0229170069818,0.0841491258965119,0.0303589941244963,0.0200915202364492,0.0463457990444367,0.112277594174416,0.0916173267785207,0.134268761237067,0.40063428699958,0.37072553605251,0.431946861859251,0.160714423031658,0.13543180859145,0.187393579473245
"Boys","1990",13,17.41134468707,17.2453091826589,17.5776413620072,0.0838974280072397,0.0252572135032104,0.0164162693184822,0.0394992186517567,0.101337236381878,0.0824009971361329,0.121809709882857,0.399506551972065,0.370161518641611,0.430549766916344,0.157847021658371,0.132871849605539,0.184634634237798
"Boys","1990",14,17.981236711774,17.8153712969493,18.1456217612804,0.0838229252002099,0.0208346391008176,0.0133310028546924,0.03328781207318,0.090047925763815,0.0725043467135607,0.109661610961819,0.396568501081211,0.367240851196634,0.42804833695502,0.152930609076921,0.127861902674338,0.179603245828575
"Boys","1990",15,18.65873252962,18.5038571456702,18.8094242160093,0.077173041117394,0.0194969640860868,0.0116170985600869,0.0333219584502378,0.0887722922413216,0.0684980835075751,0.112060893115397,0.374775617844273,0.345115110754666,0.407409021557783,0.136157452926826,0.112405017461745,0.162237331477616
"Boys","1990",16,19.2363834338975,19.0816276553913,19.3889080506695,0.0774304776233512,0.0168884052431636,0.0099624897601107,0.0297275024183042,0.079778823330777,0.0607316978387872,0.102318290939428,0.370742181874332,0.340822913495944,0.403145284979256,0.128872214821729,0.106013463084106,0.154673360648971
"Boys","1990",17,19.7611216198905,19.6085568670469,19.9161834016599,0.0780254471487625,0.0155742622301444,0.00905287797788377,0.0278619069476415,0.073822719657157,0.055797303892427,0.0961857467646688,0.366893142466121,0.335658673459172,0.400430188928515,0.120798301922244,0.0981117484206466,0.146718879618429
"Boys","1990",18,20.1714519075087,20.015469349426,20.3257856059505,0.0782470361208349,0.0156320074737195,0.00862628423636005,0.028396610527547,0.0721414683673212,0.0524428429127609,0.0957606033489192,0.363266608730265,0.326793215568391,0.401364073007728,0.112997584268535,0.0887820121611584,0.14004798455088
"Boys","1990",19,20.4058791166617,20.2436665734714,20.5652241055977,0.0815466346093867,0.0174050418081681,0.00520096173264199,0.0440072117305133,0.0925114079213053,0.0495717433697181,0.151389444037249,0.34640497276698,0.258282991954836,0.438654701676301,0.124437951360113,0.0689006555911356,0.192197559047544
"Boys","1991",5,14.2889992430919,14.0916008527301,14.4767922159784,0.0980672678652596,0.0317633710605163,0.0189168178578915,0.0540338532327375,0.102235122907379,0.0795648484419798,0.129333881210139,0.340303357476845,0.305449266383419,0.376472534091605,0.12743204422731,0.100820116349397,0.157070449089118
"Boys","1991",6,14.323510645179,14.140357961871,14.4982041455254,0.0904283252274996,0.0366666870515689,0.0231320055965271,0.0592356262068178,0.102324609362775,0.0804100687881399,0.128459800250192,0.353819664971017,0.321373576928597,0.387375703627208,0.132159855460151,0.107063228486044,0.160048736108965
"Boys","1991",7,14.5271394290457,14.3540654953137,14.6953803313023,0.0861534908831962,0.0407090231161493,0.0264598142510893,0.0632266351853308,0.108544507412891,0.0865727745954202,0.134238364771913,0.36733062247694,0.33565943245829,0.400015835259097,0.139309516778823,0.114233969314129,0.167220265964317
"Boys","1991",8,14.8630294250381,14.6970293773077,15.0259903657983,0.0833041171066204,0.043130841462005,0.0287312563042634,0.064825942229237,0.117174254289226,0.0948097815603822,0.142458441631952,0.379895320910851,0.348684431429915,0.411896552551882,0.147492104182546,0.12311807536117,0.174719723258738
"Boys","1991",9,15.2943244635024,15.1311765938486,15.4541250001396,0.0814840902249757,0.0433174513382594,0.0290828652378454,0.0645807837680711,0.124614742908287,0.101546875493556,0.149253068459595,0.390440627279595,0.359318544566911,0.421566265469038,0.155139605559691,0.130466090807468,0.182246549752779
"Boys","1991",10,15.8237139612302,15.6675358073297,15.9812663603592,0.0788409781226984,0.0414951019103002,0.0284805664919339,0.0604520311089101,0.128356434849098,0.106262719069697,0.151856488763336,0.394188324270737,0.363571779860525,0.425093669368176,0.158804164104926,0.133953101020425,0.185097088066115
"Boys","1991",11,16.3420949838985,16.1878867540243,16.4985951417064,0.0780985329874343,0.0370636231471753,0.0252107712193086,0.0547069854678562,0.124022634374601,0.102550998735898,0.146537297603303,0.398335462911845,0.36829858523563,0.42864956585673,0.16116882701726,0.136091589699562,0.1871938390959
"Boys","1991",12,16.8796385601019,16.726377126191,17.0341134086138,0.0775350553546997,0.0317279637600315,0.0213637832026896,0.0476300238965747,0.11514292231039,0.0949315207946415,0.136653959702896,0.399631094835661,0.370693801453817,0.4296624940007,0.160757101256498,0.136052321577124,0.186769917216872
"Boys","1991",13,17.4344641990294,17.2809508437834,17.5884470481155,0.0772623688933277,0.0264483619883317,0.0174961951474717,0.0405768128661809,0.103965525764927,0.085394175145098,0.124133097983301,0.398552023716197,0.370276889899286,0.428308782843072,0.157897982753532,0.133295184260125,0.184045123457833
"Boys","1991",14,18.0046914098704,17.850943442178,18.1588160537189,0.0771847935571759,0.0218620919631758,0.0142717659915937,0.0341046013453204,0.0924312748551652,0.0752963405075009,0.111570836933316,0.395653196922332,0.367487509676348,0.425660952735671,0.152980043895182,0.128499579625823,0.178662050120388
"Boys","1991",15,18.6792604634776,18.538268820113,18.8214684422444,0.0714373973888401,0.0203311635674095,0.0124014264716894,0.0340048862889262,0.0905171180550791,0.0709774500558356,0.113163410244143,0.375042821978642,0.346571752861177,0.40651500649621,0.136927662149212,0.113854686553089,0.162158555160375
"Boys","1991",16,19.2581325215453,19.1162872482353,19.3997257173696,0.0717055791524354,0.0176367506291417,0.0106035174594094,0.0302258106757529,0.0813912627603027,0.0631077535683303,0.103474291787385,0.37098547742241,0.342267302849161,0.401965791786311,0.129591773316165,0.107383946783511,0.154241654968597
"Boys","1991",17,19.784443277172,19.6411128202003,19.928569272136,0.0723314841561777,0.0162783735698377,0.00965368795855096,0.0284254388538005,0.0753549577649019,0.0578370936410017,0.0969694251794901,0.367106652509575,0.337192044898333,0.399492414538938,0.121460055640046,0.0993824299483134,0.145935913389171
"Boys","1991",18,20.1965368001299,20.0509751638633,20.3403163548292,0.0725523233863305,0.0163384946729696,0.00920155295273999,0.0289866311739993,0.0736643828306478,0.0544893717149216,0.0967379704437399,0.363447385753438,0.327978328503672,0.400459156779011,0.113600246724628,0.0896535301930638,0.139959071027899
"Boys","1991",19,20.4327571601914,20.282330960984,20.5807719890512,0.0759838233589971,0.0181178974427298,0.00557844840452326,0.044576136266997,0.0941592167475974,0.0512206422281686,0.152707518775011,0.346518779078606,0.258520222326603,0.437865415913021,0.125046669236793,0.0693693893643623,0.192886919841873
"Boys","1992",5,14.3216215733024,14.1345036439325,14.5016059575646,0.0930901444344748,0.0336963522305858,0.0199664338243938,0.0572241773719942,0.106559896261804,0.0831386418056016,0.134560391781732,0.336971181516913,0.30260749620573,0.372396325774897,0.126096119980704,0.100105852603324,0.155076387618921
"Boys","1992",6,14.354661528448,14.1833410890952,14.5191434457732,0.0850316070414242,0.0388515680929122,0.024575316361071,0.0624364692981583,0.10675843176371,0.084204266395196,0.133766074994769,0.350450725897954,0.318755965359022,0.383301239849617,0.130812504959517,0.106226248755712,0.157854692495251
"Boys","1992",7,14.5571765585482,14.3952338310112,14.7136355496736,0.0804904771143453,0.0430886263639249,0.0280562451662177,0.0667759361776661,0.113222539555316,0.0905748888090237,0.13970751528704,0.363880607982881,0.332585475154838,0.396072736549779,0.13792663338833,0.113566954975291,0.165053393276543
"Boys","1992",8,14.8922560676513,14.7366355910155,15.0420998217661,0.0774388088076865,0.045620459670689,0.030447139868907,0.0681353328072731,0.122121697682809,0.0989708760154682,0.148171640744937,0.376350948437038,0.345915857290474,0.407475823763244,0.146064548125159,0.122315428164156,0.172756891828801
"Boys","1992",9,15.3229894598057,15.1728201305411,15.4703084910956,0.075475313619482,0.0458115901793488,0.0308678806437335,0.0678719662731687,0.129754287162783,0.106046509097537,0.155171074815408,0.386824095962734,0.356664187429624,0.417605686946234,0.15367430007748,0.129852860575525,0.180110438906929
"Boys","1992",10,15.8461261652913,15.7014275868709,15.9919933289974,0.0734131076516416,0.0433518143698666,0.0302391481274204,0.0623982071091548,0.132005270333283,0.110176622404339,0.15530305031189,0.392347560706508,0.362721304707624,0.422194489776786,0.158342983145995,0.13431203822884,0.18375705499132
"Boys","1992",11,16.3644256655623,16.2212438034445,16.5064415053469,0.0726136423707988,0.0387676405817068,0.026797133306528,0.0564320755132164,0.127539422605229,0.106371804623831,0.149580705496072,0.396540422920522,0.3676439805377,0.42600461998491,0.160727813448597,0.136302000500758,0.185953342647991
"Boys","1992",12,16.9019966813237,16.7600788731184,17.0433255510244,0.0720258028084144,0.0332413693467066,0.0227185496337975,0.0490315787441681,0.118434349703618,0.0984440406012559,0.13947656441291,0.397904347566585,0.370101535223215,0.426956249979118,0.160340639062721,0.136475736204145,0.185524418949742
"Boys","1992",13,17.4569657168049,17.3143901770408,17.5972865861189,0.0717558777992062,0.0277630938151053,0.0187100155095123,0.041735178907128,0.106981505821052,0.0887230918679563,0.126912843552933,0.396899554135201,0.369718451997929,0.425604235863817,0.15750418183246,0.133800737459281,0.182671749496887
"Boys","1992",14,18.0274592762356,17.8845732429398,18.167749849579,0.0716873575374872,0.0229943334585486,0.0152202126571572,0.0352247203666518,0.0951622807391101,0.078277637215403,0.114232113707382,0.394067448025167,0.366739843859551,0.423181237662611,0.152602335040839,0.128907144668164,0.177397840957477
"Boys","1992",15,18.6933933177178,18.56041763116,18.8240347971209,0.0669608887994088,0.0210838642940981,0.0131744760427137,0.034400496108684,0.0918683522841736,0.0731951360349629,0.11351232617703,0.375881823107853,0.348673137400802,0.405949993914475,0.138028417898303,0.115653979799659,0.16256323996491
"Boys","1992",16,19.2737329169006,19.1415647076858,19.4056611168882,0.0672088101450618,0.018316561576197,0.0113222673745115,0.0306462347522062,0.0826455145443814,0.0652058486966726,0.103456152274064,0.371781160299481,0.344158484303454,0.401635173652796,0.130626503189129,0.108960671346972,0.154317671245545
"Boys","1992",17,19.8019303943092,19.6695357902105,19.9338370573442,0.067830400538676,0.0169213555371026,0.0103211742699868,0.0287540720019958,0.0765537287918942,0.0598065624728734,0.0971761725380208,0.367857098764825,0.338957144091973,0.398657038365438,0.122421305979145,0.100811982822291,0.146028856250795
"Boys","1992",18,20.216152874771,20.0808436542051,20.3481477813328,0.0680420591249394,0.0169856267688589,0.00988045266124475,0.0293710851654402,0.0748632866468851,0.0562667001672672,0.0971356332657152,0.364155335373851,0.330230311490244,0.400253729849498,0.114487935605759,0.0908969509991933,0.139965637314476
"Boys","1992",19,20.4545674831129,20.3112804491241,20.5914645569904,0.0716030131531167,0.0187679801369246,0.00593259611283143,0.0452920532178656,0.0954419758632173,0.052630643923552,0.153816208622292,0.347146491075675,0.259063205682909,0.43835567886458,0.12594905406213,0.0696516744971192,0.19364129131445
"Boys","1993",5,14.3505425385376,14.171738004167,14.5225737971762,0.0894288523856208,0.0356387107760441,0.0212142649908841,0.0602440117744696,0.110817579751341,0.086657483968435,0.139418727660319,0.333751713790712,0.299949067923357,0.368714770426481,0.12482882485551,0.0995347398785705,0.153023976582209
"Boys","1993",6,14.3821786776539,14.2207416717205,14.5391824877698,0.0810422224489671,0.0410450085571509,0.0260479331408452,0.0656391184525478,0.11112760376123,0.0879937627377637,0.138892803732781,0.347193805658229,0.316022879633894,0.37909130204483,0.129534945646124,0.105613731736489,0.155703959052115
"Boys","1993",7,14.5836225830869,14.4310476720032,14.7317725243,0.0762823222049169,0.0454755765263202,0.0296596999137126,0.0697587033001425,0.117831848808417,0.0945280905057267,0.144944517352922,0.360543478678383,0.32957627139889,0.392279952393827,0.136615246844942,0.112913520326724,0.162981654861707
"Boys","1993",8,14.9179133820852,14.7724606700881,15.0585733973633,0.0730508766392611,0.0481166512751246,0.0321989723425474,0.0716504812851389,0.126993326169719,0.103284547208439,0.153641301707122,0.372921096347837,0.343554912357898,0.40339963519765,0.144710330462065,0.121544373274928,0.170519600292708
"Boys","1993",9,15.3480902018972,15.207143879017,15.4839199897689,0.0709488865336623,0.0483126820990496,0.0327034643326593,0.0712606665643923,0.134811600457425,0.110700734235841,0.161003961841587,0.383323565349482,0.354054080374236,0.413425424086894,0.152283906857005,0.12871771054985,0.177682588791978
"Boys","1993",10,15.8681438527807,15.7330422210332,16.0016628166533,0.0691237727129115,0.0453919735614385,0.0320065414981724,0.0643938330975267,0.136105579549555,0.114442984620738,0.159437256526717,0.389855665610226,0.361170898213251,0.418864414250689,0.157491869860567,0.134223342420508,0.18221209319281
"Boys","1993",11,16.3864096119919,16.2529435089651,16.5181969201137,0.0682647629211805,0.0406395887809604,0.0284562355883145,0.058085025076645,0.131492989937518,0.11026036625605,0.153604040729991,0.39410205766617,0.366346551399301,0.422771620627894,0.159897732750081,0.136427670562482,0.18439225928956
"Boys","1993",12,16.924033375892,16.7906160280676,17.0545767022918,0.0676529304899869,0.0349031835887184,0.024105786040596,0.0508144363291284,0.122134466272202,0.102356404363794,0.143005937836799,0.395551481021847,0.368681399892248,0.423669293280156,0.159542791263698,0.136299728961703,0.183634639768004
"Boys","1993",13,17.4791263477789,17.3467090670694,17.6097269463122,0.0673880668566199,0.0292059388367262,0.0199142417417327,0.0433494074620542,0.110370751724623,0.0921428127690057,0.130280507888205,0.394643558343597,0.368271346440201,0.422510381225393,0.15674137098044,0.133544596010922,0.180874998884476
"Boys","1993",14,18.0497997309505,17.9170279679874,18.1805536350196,0.0673328120523789,0.024236164340757,0.0162020369436836,0.0367565429642124,0.0982294123055014,0.0814831187549388,0.117146868520171,0.391902530424447,0.365474384068471,0.419949016688717,0.151870751344663,0.128891247305945,0.175899865379546
"Boys","1993",15,18.7035499739456,18.5764297104463,18.8266139170611,0.0637319707781745,0.0217968381010362,0.0139925976685417,0.034754453419196,0.0930154042626521,0.0754088970923242,0.113387423426217,0.376918005047717,0.350789352103783,0.40579328807837,0.13923686232261,0.117373178147954,0.162929804944999
"Boys","1993",16,19.2854529557936,19.1596904700931,19.4095084829617,0.0639603517740838,0.0189639107165976,0.0120281635923478,0.0308319316816931,0.0837128499329521,0.0671285256032694,0.103418438536326,0.372766234099687,0.34621821948795,0.401480926718904,0.131763112787986,0.110472855812266,0.154722927389603
"Boys","1993",17,19.8156580829799,19.6883775184414,19.9397328166882,0.0645782754339225,0.01753634940319,0.010997572263474,0.028828324351548,0.0775782292024611,0.0614926470463644,0.0971594975119217,0.368789991625651,0.341092547972135,0.39837431701937,0.123478148911326,0.102246015224617,0.146356241451548
"Boys","1993",18,20.2321577723458,20.1039331685534,20.3564314001142,0.0647949673355794,0.017606506170989,0.010547084335301,0.0296800742061116,0.0758938266828364,0.0579589993873514,0.0971451575670253,0.365040203872818,0.332226048214802,0.399867768643338,0.115465079811864,0.0921291382113241,0.140200825759218
"Boys","1993",19,20.4729444407327,20.3355674728501,20.6051005907794,0.0684692078662972,0.0193918028775699,0.00631078672770787,0.0452362177220309,0.0965462974079741,0.0536981965133528,0.154254333372534,0.347940416252458,0.259872310101442,0.438885360969145,0.126942530627039,0.0703977284986917,0.194711744299203
"Boys","1994",5,14.3755947759811,14.2002133681013,14.5441612802088,0.0871219554695366,0.0374877702030389,0.0224668609133603,0.0626389872541932,0.114738448602824,0.0901882549930026,0.143719858143618,0.330940329181662,0.29769290314566,0.365723966476661,0.123785476711799,0.0991901290002078,0.151423121425262
"Boys","1994",6,14.4061499430183,14.2509840824057,14.5558242768487,0.0785022295610344,0.0431324456423785,0.0274199644014195,0.0681081274327274,0.115160077942332,0.0915317287531022,0.143107113332976,0.344350330128105,0.313354221258314,0.375748401518926,0.128487026034867,0.105146826908451,0.154210676489388
"Boys","1994",7,14.6067543801918,14.4615728914804,14.7489741123905,0.0735610609551564,0.0477461363325226,0.031421633294465,0.0726740286586915,0.122087754656328,0.0983235717152353,0.149728489004598,0.357631110680153,0.327268940495287,0.388854332318473,0.135542687591284,0.112535166977445,0.160864352075963
"Boys","1994",8,14.940413195625,14.8010500204323,15.0751307594846,0.070159293137838,0.0504907430659862,0.0339486319506271,0.0747107080945341,0.131488656139596,0.107595780099445,0.158436905299215,0.369929376525192,0.341545573422866,0.399789709881592,0.143605367635356,0.121243175423704,0.168629164738298
"Boys","1994",9,15.370131497441,15.23430507134,15.500753399823,0.0679111362168086,0.0506925993596093,0.0345377076415085,0.0740918639690924,0.139474235526279,0.115042476602429,0.165853925064599,0.380271976696023,0.352027470468409,0.40954905680886,0.151151838704925,0.128416614277678,0.175985639598433
"Boys","1994",10,15.8905334289703,15.7580255262007,16.0165517905952,0.065962396633494,0.0475794126687396,0.0339297019361519,0.0670539176855373,0.140555847387969,0.118858334342717,0.163865700214894,0.386929880771461,0.358937715987923,0.41539261398661,0.156388513239187,0.13365306129668,0.180328078263671
"Boys","1994",11,16.4087490407011,16.2791991972216,16.5332843426759,0.0650438170428956,0.0426467116930081,0.0301344050900492,0.0605811544694866,0.135785295076375,0.114650527394051,0.158002723402121,0.391235523988189,0.364131356783727,0.41901419775732,0.15881600515227,0.136003326841334,0.182301913139891
"Boys","1994",12,16.9463988762978,16.8183501222638,17.0713102736435,0.0644133544216363,0.0366850205474838,0.0255243886253661,0.0528819831470268,0.126152359976636,0.106330746291668,0.146907135452081,0.392783378455768,0.366477466762942,0.420420761325131,0.158498872276134,0.136155615416889,0.181720533333026
"Boys","1994",13,17.5015611431445,17.3743623943994,17.6241909511079,0.0641609321069399,0.0307529309457583,0.0211163898881342,0.0452173117804339,0.114051329966583,0.095769392032889,0.133892236723929,0.391989364075384,0.366318338597433,0.419346462140149,0.155741452100226,0.133265389573319,0.179258358581564
"Boys","1994",14,18.0723140486249,17.9454539185028,18.1968585033751,0.0641266754911995,0.0255674709772474,0.0172472925341936,0.0384120710920785,0.101559999608731,0.0846109552157874,0.120525876240298,0.389357739103645,0.363468911732515,0.416933744399325,0.150912951526979,0.128685237067925,0.174318938188399
"Boys","1994",15,18.7137889277218,18.5907090560255,18.8325608351748,0.0615480319734065,0.0225327929250289,0.0148453087276152,0.0349813329576231,0.0942514113495263,0.0775465345719941,0.11366090881101,0.377639277296547,0.352418557268719,0.405653079779285,0.140237643579654,0.118777879500206,0.162915128421963
"Boys","1994",16,19.2971331363454,19.1729209352593,19.4161021546513,0.0617546231202709,0.0196320691494569,0.0127922568666827,0.0309381755283477,0.0848589623901985,0.068993299336618,0.103396305493937,0.373446372315142,0.348016675225775,0.400917622019704,0.132701148026152,0.11189571155779,0.154666006330024
"Boys","1994",17,19.8291866597218,19.7026712412458,19.9489668153036,0.0623563391855126,0.0181713070632204,0.0116991032428653,0.0289068950708362,0.0786752969107431,0.0632818405895123,0.0972919286290706,0.369424399791442,0.342488814632477,0.397925102926262,0.124345006853019,0.103500933324132,0.146466736235519
"Boys","1994",18,20.2477952378839,20.1194333577825,20.3676731846918,0.0625625141627111,0.0182479491114515,0.0112437676782092,0.0299290238363083,0.0769962174158791,0.0598081918565605,0.0971696985571023,0.365628280450892,0.333322098739805,0.398992914209385,0.11625965842679,0.0934838062101689,0.140603535636537
"Boys","1994",19,20.4908046108648,20.3567582695646,20.6179761263577,0.0663026135707687,0.0200390183400174,0.00666984861556439,0.0463373421202967,0.097754598269861,0.0550576712231583,0.155117658308328,0.348429551222341,0.260180830175953,0.438654868102612,0.127746520657802,0.0710315344893867,0.195210782943523
"Boys","1995",5,14.3989396114568,14.2291053416502,14.5638762217089,0.0858183316797106,0.0391827923697567,0.0238037283519521,0.0647893512568798,0.118145582780838,0.0934226279914123,0.147064098538168,0.328702950826901,0.296100078336366,0.362679303569165,0.123052257226944,0.0989955706481888,0.150179051528123
"Boys","1995",6,14.4288876073633,14.2766383170171,14.5745522309488,0.0770124628077251,0.0450463560258975,0.0289780266395195,0.0702404305700015,0.118677485876913,0.0950349951330994,0.146388784042015,0.342090252240769,0.311501370083946,0.372688300094732,0.127757911663852,0.105238478547784,0.152931675603524
"Boys","1995",7,14.6289953845774,14.4876049140676,14.7673020365446,0.0719294053568332,0.0498278670946769,0.033139485076142,0.0746516766444883,0.125804252977635,0.101914331953989,0.153400904316165,0.355319990210535,0.325594246553354,0.385846339559634,0.134802764392813,0.11243939771811,0.159677016223963
"Boys","1995",8,14.9622577360739,14.8268860779211,15.0927622519525,0.0684055403758275,0.0526679995556155,0.0358513841548398,0.0770440589451586,0.135412149693023,0.111626926502305,0.162323658741453,0.367559522263039,0.339832855670374,0.396506309846186,0.142848722925482,0.120911707090526,0.166927247114307
"Boys","1995",9,15.3916694548274,15.259766195084,15.5172246649804,0.0660599919454617,0.0528774783502956,0.0365052220159547,0.0764893770549439,0.143539462482521,0.119388165688954,0.169545720764818,0.377858828592533,0.350314172897809,0.406448405110745,0.150381747919529,0.128195551657764,0.174413916649844
"Boys","1995",10,15.915434408699,15.7877479196527,16.0376790011575,0.063747196134497,0.0498890313863131,0.0357735995236965,0.0696006134441231,0.145249286890462,0.123410033607079,0.168602914051881,0.383744163072978,0.356666703824335,0.411441769943936,0.155142670320511,0.132925809618825,0.178129716407827
"Boys","1995",11,16.4335421390768,16.3082248978652,16.5539847441833,0.0627971009094504,0.044767053830597,0.0319005970695274,0.0628576318496998,0.140312877216772,0.118954788182282,0.162773055025769,0.388112788608955,0.361571465131535,0.415269044413741,0.157592178189423,0.13538759049634,0.180351768134426
"Boys","1995",12,16.9711587517599,16.8465340329591,17.0909574767145,0.062155259991455,0.0385687024422815,0.0272535243245586,0.0551470658219016,0.130391425496735,0.110595509154239,0.151272147269792,0.389767908287187,0.364236460918324,0.416421848362738,0.15731659450014,0.135631208596155,0.179655186438511
